Date,Open,VIX,highMinusLow,Close
11/30/2016,1.0648,13.33,0.0115,1.0596
11/29/2016,1.0612,12.9,0.009,1.0648
11/28/2016,1.0597,13.15,0.0124,1.0613
11/25/2016,1.0556,12.34,0.0092,1.0589
11/23/2016,1.0627,12.43,0.012,1.0551
11/22/2016,1.0631,12.41,0.0078,1.0627
11/21/2016,1.0586,12.42,0.0073,1.0631
11/18/2016,1.0626,12.85,0.0076,1.0584
11/17/2016,1.0699,13.35,0.0129,1.0626
11/16/2016,1.0724,13.72,0.0095,1.0701
11/15/2016,1.0744,13.37,0.0106,1.0724
11/14/2016,1.0838,14.48,0.0133,1.0744
11/11/2016,1.0886,14.17,0.0095,1.0852
11/10/2016,1.092,14.74,0.0092,1.0885
11/9/2016,1.1013,14.38,0.0396,1.0919
11/8/2016,1.1043,18.74,0.0061,1.1013
11/7/2016,1.1084,18.71,0.0085,1.1043
11/4/2016,1.1106,22.51,0.0067,1.1145
11/3/2016,1.1098,22.08,0.0069,1.1104
11/2/2016,1.1056,19.32,0.0076,1.1098
11/1/2016,1.0972,18.56,0.0113,1.1056
10/31/2016,1.0978,17.06,0.0052,1.0972
10/28/2016,1.0895,16.19,0.0101,1.0981
10/27/2016,1.0908,15.36,0.0062,1.0895
10/26/2016,1.089,14.24,0.0075,1.0908
10/25/2016,1.0871,13.46,0.0057,1.089
10/24/2016,1.0878,13.02,0.0043,1.0871
10/21/2016,1.0928,13.34,0.0073,1.0884
10/20/2016,1.0978,13.75,0.0126,1.0928
10/19/2016,1.0979,14.41,0.0053,1.0978
10/18/2016,1.1002,15.28,0.0058,1.0978
10/17/2016,1.0971,16.21,0.0049,1.1002
10/14/2016,1.1054,16.12,0.0092,1.0966
10/13/2016,1.1013,16.69,0.0075,1.1054
10/12/2016,1.1059,15.91,0.0067,1.1013
10/11/2016,1.114,15.36,0.0096,1.1059
10/10/2016,1.1192,13.38,0.0071,1.114
10/7/2016,1.1146,13.48,0.0103,1.12
10/6/2016,1.1206,12.84,0.0075,1.1146
10/5/2016,1.1205,12.99,0.0046,1.1206
10/4/2016,1.1214,13.63,0.0104,1.1205
10/3/2016,1.1235,13.57,0.0039,1.1214
9/30/2016,1.1223,13.29,0.01,1.124
9/29/2016,1.1217,14.02,0.0054,1.1223
9/28/2016,1.1217,12.39,0.0058,1.1217
9/27/2016,1.1252,13.1,0.0071,1.1217
9/26/2016,1.1235,14.5,0.0061,1.1252
9/23/2016,1.121,12.29,0.0049,1.1226
9/22/2016,1.119,12.02,0.0075,1.121
9/21/2016,1.1153,13.3,0.0077,1.119
9/20/2016,1.1178,15.92,0.0066,1.1153
9/19/2016,1.1159,15.53,0.005,1.1178
9/16/2016,1.1248,15.37,0.0102,1.1157
9/15/2016,1.1242,16.3,0.0068,1.1248
9/14/2016,1.1215,18.14,0.0064,1.1243
9/13/2016,1.1238,17.85,0.0059,1.1214
9/12/2016,1.1237,15.16,0.006,1.1238
9/9/2016,1.1264,17.5,0.0088,1.1225
9/8/2016,1.1241,12.51,0.0094,1.1264
9/7/2016,1.1244,11.94,0.0045,1.1242
9/6/2016,1.1148,12.02,0.0124,1.1244
9/2/2016,1.1195,11.98,0.0103,1.1152
9/1/2016,1.1161,13.48,0.0079,1.1195
8/31/2016,1.1148,13.42,0.0045,1.1161
8/30/2016,1.1187,13.12,0.0063,1.1147
8/29/2016,1.1195,12.94,0.0051,1.1187
8/26/2016,1.1284,13.65,0.0162,1.1195
8/25/2016,1.1264,13.63,0.0042,1.1285
8/24/2016,1.1303,13.45,0.0069,1.1264
8/23/2016,1.132,12.38,0.0055,1.1303
8/22/2016,1.1314,12.27,0.0062,1.132
8/19/2016,1.1345,11.34,0.0048,1.1325
8/18/2016,1.1295,11.43,0.008,1.1345
8/17/2016,1.1276,12.19,0.0076,1.1295
8/16/2016,1.1186,12.64,0.0148,1.1277
8/15/2016,1.116,11.81,0.0053,1.1185
8/12/2016,1.1138,11.55,0.0092,1.1162
8/11/2016,1.1186,11.68,0.006,1.1139
8/10/2016,1.1115,12.05,0.0081,1.1185
8/9/2016,1.1083,11.66,0.0055,1.1115
8/8/2016,1.1091,11.5,0.0035,1.1084
8/5/2016,1.1128,11.39,0.0117,1.1081
8/4/2016,1.1149,12.42,0.0043,1.1128
8/3/2016,1.122,12.86,0.0084,1.1149
8/2/2016,1.1166,13.37,0.0077,1.1219
8/1/2016,1.1171,12.44,0.0028,1.1166
7/29/2016,1.1078,11.87,0.0126,1.1175
7/28/2016,1.1058,12.72,0.0066,1.1078
7/27/2016,1.0989,12.83,0.0111,1.1058
7/26/2016,1.0993,13.05,0.0054,1.0989
7/25/2016,1.0971,12.87,0.0049,1.0993
7/22/2016,1.1026,12.02,0.0088,1.0975
7/21/2016,1.101,12.74,0.008,1.1026
7/20/2016,1.1017,11.77,0.0048,1.101
7/19/2016,1.1074,11.97,0.0082,1.1018
7/18/2016,1.1057,12.44,0.0049,1.1074
7/15/2016,1.1112,12.67,0.0127,1.1026
7/14/2016,1.1098,12.82,0.0077,1.1113
7/13/2016,1.1063,13.04,0.008,1.1098
7/12/2016,1.1058,13.55,0.0076,1.1063
7/11/2016,1.105,13.54,0.0061,1.106
7/8/2016,1.106,13.2,0.0111,1.1049
7/7/2016,1.1095,14.76,0.0057,1.106
7/6/2016,1.1062,14.96,0.0083,1.1094
7/5/2016,1.1146,15.58,0.0127,1.1061
7/1/2016,1.11,14.77,0.0099,1.1135
6/30/2016,1.1123,15.63,0.0131,1.1099
6/29/2016,1.1073,16.64,0.0084,1.1123
6/28/2016,1.101,18.75,0.0104,1.1073
6/27/2016,1.1072,23.85,0.0114,1.101
6/24/2016,1.1375,25.76,0.0464,1.1115
6/23/2016,1.1331,17.25,0.0113,1.1375
6/22/2016,1.1258,21.17,0.0113,1.1331
6/21/2016,1.1315,18.48,0.0112,1.1258
6/20/2016,1.1323,18.37,0.0082,1.1315
6/17/2016,1.1231,19.41,0.0075,1.1279
6/16/2016,1.1263,19.37,0.0166,1.1231
6/15/2016,1.1209,20.14,0.0109,1.1262
6/14/2016,1.129,20.5,0.0112,1.1209
6/13/2016,1.1249,20.97,0.0073,1.129
6/10/2016,1.1314,17.03,0.0077,1.1248
6/9/2016,1.14,14.64,0.0112,1.1314
6/8/2016,1.1355,14.08,0.0061,1.14
6/7/2016,1.1355,14.05,0.0045,1.1355
6/6/2016,1.1356,13.65,0.0067,1.1355
6/3/2016,1.1152,13.47,0.024,1.1363
6/2/2016,1.1185,13.63,0.0075,1.1152
6/1/2016,1.1132,14.2,0.0083,1.1184
5/31/2016,1.1141,14.19,0.0053,1.1132
5/27/2016,1.1193,13.12,0.0092,1.1109
5/26/2016,1.1156,13.43,0.0069,1.1193
5/25/2016,1.1139,13.9,0.0039,1.1156
5/24/2016,1.1216,14.42,0.0096,1.114
5/23/2016,1.1216,15.82,0.0058,1.1216
5/20/2016,1.1202,15.2,0.0046,1.1219
5/19/2016,1.1223,16.33,0.0053,1.1202
5/18/2016,1.1312,15.95,0.0106,1.1223
5/17/2016,1.1314,15.57,0.0045,1.1313
5/16/2016,1.1315,14.68,0.0041,1.1314
5/13/2016,1.1379,15.04,0.0099,1.1305
5/12/2016,1.1424,14.41,0.0064,1.1378
5/11/2016,1.1372,14.69,0.008,1.1423
5/10/2016,1.1383,13.63,0.0053,1.1372
5/9/2016,1.1396,14.57,0.0047,1.1383
5/6/2016,1.1403,14.72,0.0094,1.1399
5/5/2016,1.1489,15.91,0.011,1.1403
5/4/2016,1.1499,16.05,0.0063,1.1489
5/3/2016,1.1527,15.6,0.0125,1.1499
5/2/2016,1.1454,14.68,0.009,1.1526
4/29/2016,1.1353,15.7,0.0111,1.1448
4/28/2016,1.1327,15.22,0.0076,1.1353
4/27/2016,1.1299,13.77,0.0089,1.1327
4/26/2016,1.1267,13.96,0.0086,1.1299
4/25/2016,1.1231,14.08,0.0058,1.1267
4/22/2016,1.1288,13.22,0.0094,1.1215
4/21/2016,1.1301,13.95,0.0122,1.1288
4/20/2016,1.1357,13.28,0.01,1.1301
4/19/2016,1.131,13.24,0.0084,1.1357
4/18/2016,1.1281,13.35,0.0061,1.1308
4/15/2016,1.1266,13.62,0.0074,1.1294
4/14/2016,1.1282,13.72,0.0064,1.1262
4/13/2016,1.1386,13.84,0.0121,1.1279
4/12/2016,1.141,14.85,0.012,1.1386
4/11/2016,1.1404,16.26,0.0076,1.141
4/8/2016,1.1373,15.36,0.0072,1.1395
4/7/2016,1.1396,16.16,0.0118,1.1372
4/6/2016,1.1383,14.09,0.0107,1.1396
4/5/2016,1.1388,15.42,0.0071,1.1383
4/4/2016,1.1391,14.12,0.0058,1.1388
4/1/2016,1.1378,13.1,0.0104,1.1394
3/31/2016,1.1332,13.95,0.0104,1.1378
3/30/2016,1.1288,13.56,0.0081,1.1332
3/29/2016,1.1197,13.82,0.0135,1.1288
3/28/2016,1.116,15.24,0.0068,1.1197
3/24/2016,1.1182,14.74,0.0047,1.1177
3/23/2016,1.1217,14.94,0.0066,1.1182
3/22/2016,1.1239,14.17,0.0076,1.1216
3/21/2016,1.1273,13.79,0.0053,1.1239
3/18/2016,1.1315,14.02,0.0083,1.1269
3/17/2016,1.1215,14.44,0.0138,1.1315
3/16/2016,1.1107,14.99,0.0187,1.1215
3/15/2016,1.1103,16.84,0.0054,1.1106
3/14/2016,1.1164,16.92,0.0099,1.1103
3/11/2016,1.118,16.5,0.0132,1.1152
3/10/2016,1.0997,18.05,0.0396,1.1179
3/9/2016,1.1005,18.34,0.0091,1.0996
3/8/2016,1.1014,18.67,0.0066,1.1005
3/7/2016,1.0992,17.35,0.0089,1.1014
3/4/2016,1.0949,16.86,0.014,1.1004
3/3/2016,1.0869,16.7,0.0121,1.0949
3/2/2016,1.0867,17.09,0.0057,1.0869
3/1/2016,1.0884,17.7,0.0062,1.0866
2/29/2016,1.0917,20.55,0.0106,1.0884
2/26/2016,1.102,19.81,0.0158,1.0931
2/25/2016,1.1016,19.11,0.0064,1.102
2/24/2016,1.1019,20.72,0.009,1.1016
2/23/2016,1.1027,20.98,0.0065,1.1019
2/22/2016,1.1116,19.38,0.0123,1.1027
2/19/2016,1.1109,20.53,0.0075,1.1126
2/18/2016,1.1128,21.64,0.008,1.1109
2/17/2016,1.1137,22.31,0.0076,1.1129
2/16/2016,1.1162,24.11,0.0071,1.1136
2/12/2016,1.1313,25.4,0.0121,1.1254
2/11/2016,1.1278,28.14,0.0104,1.1313
2/10/2016,1.1287,26.29,0.0153,1.1278
2/9/2016,1.1199,26.54,0.0177,1.1287
2/8/2016,1.1146,26,0.0132,1.1199
2/5/2016,1.12,23.38,0.0139,1.1152
2/4/2016,1.1082,21.84,0.0172,1.12
2/3/2016,1.0924,21.65,0.0243,1.1081
2/2/2016,1.0889,21.98,0.0056,1.0924
2/1/2016,1.0829,19.98,0.0101,1.0889
1/29/2016,1.0937,20.2,0.0141,1.0827
1/28/2016,1.0903,22.42,0.0106,1.0938
1/27/2016,1.0865,23.11,0.0068,1.0902
1/26/2016,1.0849,22.5,0.0058,1.0865
1/25/2016,1.0793,24.15,0.0069,1.0849
1/22/2016,1.0871,22.34,0.0089,1.0793
1/21/2016,1.0892,26.69,0.0145,1.0871
1/20/2016,1.0914,27.59,0.0101,1.0892
1/19/2016,1.0891,26.05,0.0082,1.0911
1/15/2016,1.0861,27.02,0.0132,1.0914
1/14/2016,1.0882,23.95,0.0109,1.0861
1/13/2016,1.0848,25.22,0.0086,1.0882
1/12/2016,1.0862,22.47,0.0082,1.0847
1/11/2016,1.0944,24.3,0.0123,1.0862
1/8/2016,1.0921,27.01,0.0129,1.0919
1/7/2016,1.0774,24.99,0.017,1.0921
1/6/2016,1.0753,20.59,0.0085,1.0774
1/5/2016,1.0828,19.34,0.0131,1.0752
1/4/2016,1.0866,20.7,0.0167,1.0829
12/31/2015,1.0925,18.21,0.0089,1.0858
12/30/2015,1.0922,17.29,0.0045,1.0925
12/29/2015,1.0975,16.08,0.0094,1.0922
12/28/2015,1.0962,16.91,0.004,1.0975
12/24/2015,1.0904,15.74,0.0069,1.0966
12/23/2015,1.095,15.57,0.0086,1.0903
12/22/2015,1.0909,16.6,0.0084,1.095
12/21/2015,1.0855,18.7,0.0093,1.0908
12/18/2015,1.0833,20.7,0.0072,1.0863
12/17/2015,1.0891,18.94,0.0093,1.0834
12/16/2015,1.0933,17.86,0.0125,1.0891
12/15/2015,1.1,20.95,0.0158,1.0933
12/14/2015,1.0971,22.73,0.0106,1.0999
12/11/2015,1.094,24.39,0.0106,1.0986
12/10/2015,1.1017,19.34,0.0098,1.094
12/9/2015,1.0894,19.61,0.0166,1.1017
12/8/2015,1.0832,17.6,0.0075,1.0894
12/7/2015,1.0876,15.84,0.0095,1.0832
12/4/2015,1.0927,14.81,0.0121,1.0882
12/3/2015,1.0608,18.11,0.0459,1.0927
12/2/2015,1.0625,15.91,0.0082,1.0608
12/1/2015,1.0571,14.67,0.0076,1.0624
11/30/2015,1.0592,16.13,0.0039,1.0571
11/27/2015,1.0603,15.12,0.0072,1.0587
11/25/2015,1.0645,15.19,0.0125,1.0621
11/24/2015,1.0634,15.93,0.0054,1.0645
11/23/2015,1.0644,15.62,0.0065,1.0634
11/20/2015,1.073,15.47,0.0096,1.0642
11/19/2015,1.066,16.99,0.0106,1.0729
11/18/2015,1.0646,16.85,0.0078,1.066
11/17/2015,1.0683,18.84,0.0063,1.0646
11/16/2015,1.0736,18.16,0.0085,1.0683
11/13/2015,1.0807,20.08,0.0106,1.0772
11/12/2015,1.0758,18.37,0.0141,1.0807
11/11/2015,1.0721,16.06,0.0071,1.0758
11/10/2015,1.0756,15.29,0.0093,1.0721
11/9/2015,1.073,16.52,0.0072,1.0756
11/6/2015,1.0882,14.33,0.0189,1.0736
11/5/2015,1.0867,15.05,0.0066,1.0882
11/4/2015,1.0962,15.51,0.0126,1.0867
11/3/2015,1.1014,14.54,0.0096,1.0962
11/2/2015,1.1032,14.15,0.0055,1.1013
10/30/2015,1.0987,15.07,0.011,1.1011
10/29/2015,1.093,14.61,0.0086,1.0987
10/28/2015,1.1037,14.33,0.02,1.093
10/27/2015,1.106,15.43,0.0052,1.1037
10/26/2015,1.1019,15.29,0.0067,1.1059
10/23/2015,1.1106,14.46,0.0145,1.1015
10/22/2015,1.1341,14.45,0.0275,1.1106
10/21/2015,1.1352,16.7,0.0045,1.1341
10/20/2015,1.1327,15.75,0.0066,1.1352
10/19/2015,1.1352,14.98,0.0076,1.1327
10/16/2015,1.1376,15.05,0.0062,1.1347
10/15/2015,1.1474,16.05,0.0135,1.1376
10/14/2015,1.1387,18.03,0.011,1.1474
10/13/2015,1.1356,17.67,0.0068,1.1387
10/12/2015,1.1362,16.17,0.0049,1.1356
10/9/2015,1.1289,17.08,0.0122,1.1355
10/8/2015,1.1236,17.42,0.0096,1.1289
10/7/2015,1.1267,18.4,0.0075,1.1237
10/6/2015,1.1191,19.4,0.0109,1.1265
10/5/2015,1.1215,19.54,0.012,1.1191
10/2/2015,1.1191,20.94,0.017,1.1207
10/1/2015,1.1171,22.55,0.0078,1.1191
9/30/2015,1.1257,24.5,0.0106,1.1172
9/29/2015,1.1234,26.83,0.0089,1.1255
9/28/2015,1.119,27.63,0.0103,1.1234
9/25/2015,1.1176,23.62,0.0099,1.1192
9/24/2015,1.1186,23.47,0.0138,1.1177
9/23/2015,1.1131,22.13,0.0112,1.1186
9/22/2015,1.1186,22.44,0.0097,1.1131
9/21/2015,1.1294,20.14,0.0151,1.1186
9/18/2015,1.1414,22.28,0.0192,1.1308
9/17/2015,1.1292,21.14,0.0159,1.1414
9/16/2015,1.1271,21.35,0.011,1.1292
9/15/2015,1.131,22.54,0.0073,1.1271
9/14/2015,1.1344,24.25,0.0091,1.131
9/11/2015,1.1287,23.2,0.0098,1.1339
9/10/2015,1.1218,24.37,0.0126,1.1287
9/9/2015,1.1207,26.23,0.0096,1.1218
9/8/2015,1.1171,24.9,0.008,1.1207
9/4/2015,1.112,27.8,0.0102,1.1149
9/3/2015,1.1221,25.61,0.0158,1.112
9/2/2015,1.1297,26.09,0.0087,1.1221
9/1/2015,1.1218,31.4,0.0119,1.1298
8/31/2015,1.1198,28.43,0.0085,1.1218
8/28/2015,1.1241,26.05,0.0156,1.118
8/27/2015,1.1337,26.1,0.0163,1.1241
8/26/2015,1.1529,30.32,0.0271,1.1337
8/25/2015,1.1598,36.02,0.0205,1.1529
8/24/2015,1.1391,40.74,0.0347,1.1597
8/21/2015,1.1233,28.03,0.0167,1.1384
8/20/2015,1.1115,19.14,0.0141,1.1233
8/19/2015,1.1025,15.25,0.0119,1.1115
8/18/2015,1.1075,13.79,0.0079,1.1025
8/17/2015,1.1105,13.02,0.0067,1.1076
8/14/2015,1.1153,12.83,0.0094,1.1104
8/13/2015,1.1155,13.49,0.011,1.1153
8/12/2015,1.1044,13.61,0.0191,1.1155
8/11/2015,1.1018,13.71,0.013,1.1044
8/10/2015,1.0965,12.23,0.0118,1.1018
8/7/2015,1.0926,13.39,0.0124,1.0962
8/6/2015,1.0902,13.77,0.0072,1.0926
8/5/2015,1.0889,12.51,0.0087,1.0902
8/4/2015,1.0953,13,0.0113,1.0889
8/3/2015,1.0975,12.56,0.0057,1.0953
7/31/2015,1.0931,12.12,0.0196,1.098
7/30/2015,1.0989,12.13,0.0097,1.0931
7/29/2015,1.1062,12.5,0.012,1.0989
7/28/2015,1.1086,13.44,0.0081,1.1062
7/27/2015,1.0975,15.6,0.0163,1.1086
7/24/2015,1.0984,13.74,0.0074,1.098
7/23/2015,1.093,12.64,0.0099,1.0984
7/22/2015,1.0936,12.12,0.0099,1.093
7/21/2015,1.0829,12.22,0.016,1.0936
7/20/2015,1.0838,12.25,0.0063,1.0829
7/17/2015,1.0879,11.95,0.0083,1.0828
7/16/2015,1.0959,12.11,0.0109,1.0879
7/15/2015,1.1012,13.23,0.0108,1.0959
7/14/2015,1.1006,13.37,0.0121,1.1012
7/13/2015,1.1119,13.9,0.0203,1.1007
7/10/2015,1.107,16.83,0.0164,1.1152
7/9/2015,1.1075,19.97,0.0135,1.107
7/8/2015,1.1004,19.66,0.0122,1.1075
7/7/2015,1.1055,16.09,0.0142,1.1004
7/6/2015,1.1022,17.01,0.0107,1.1054
7/2/2015,1.1044,16.79,0.0091,1.1089
7/1/2015,1.1129,16.09,0.0132,1.1044
6/30/2015,1.1213,18.23,0.0133,1.1129
6/29/2015,1.099,18.85,0.0312,1.1216
6/26/2015,1.1201,14.02,0.0091,1.1162
6/25/2015,1.1205,14.01,0.0077,1.1201
6/24/2015,1.1171,13.26,0.0078,1.1205
6/23/2015,1.1341,12.11,0.0213,1.1171
6/22/2015,1.1361,12.74,0.0099,1.1342
6/19/2015,1.1371,13.96,0.0096,1.135
6/18/2015,1.1341,13.19,0.01,1.1372
6/17/2015,1.1246,14.5,0.0154,1.1341
6/16/2015,1.1276,14.81,0.0127,1.1247
6/15/2015,1.1226,15.39,0.0108,1.1276
6/12/2015,1.1239,13.78,0.0149,1.1257
6/11/2015,1.1324,12.85,0.015,1.1239
6/10/2015,1.1274,13.22,0.0127,1.1324
6/9/2015,1.1279,14.47,0.0133,1.1273
6/8/2015,1.1108,15.29,0.0226,1.1279
6/5/2015,1.1202,14.21,0.0232,1.1107
6/4/2015,1.1265,14.71,0.0181,1.1203
6/3/2015,1.1151,13.66,0.0206,1.1265
6/2/2015,1.0928,14.24,0.028,1.1151
6/1/2015,1.0968,13.97,0.0095,1.0928
5/29/2015,1.0969,13.84,0.0082,1.0991
5/28/2015,1.0904,13.31,0.0108,1.0969
5/27/2015,1.0886,13.27,0.0113,1.0904
5/26/2015,1.0978,14.06,0.0119,1.0885
5/22/2015,1.1108,12.13,0.0209,1.1002
5/21/2015,1.1095,12.11,0.0104,1.1108
5/20/2015,1.1147,12.88,0.0092,1.1095
5/19/2015,1.1315,12.85,0.0209,1.1146
5/18/2015,1.144,12.73,0.015,1.1314
5/15/2015,1.1404,12.38,0.0146,1.1442
5/14/2015,1.1353,12.74,0.0107,1.1403
5/13/2015,1.1215,13.76,0.0182,1.1353
5/12/2015,1.1148,13.86,0.0148,1.1215
5/11/2015,1.1197,13.85,0.0074,1.1148
5/8/2015,1.1241,12.86,0.0112,1.1192
5/7/2015,1.1342,15.13,0.0168,1.1238
5/6/2015,1.1179,15.15,0.0197,1.1343
5/5/2015,1.1146,14.31,0.0159,1.118
5/4/2015,1.1185,12.85,0.0105,1.1145
5/1/2015,1.1211,12.7,0.0116,1.1196
4/30/2015,1.1118,14.55,0.0197,1.1211
4/29/2015,1.0975,13.39,0.0231,1.1118
4/28/2015,1.0876,12.41,0.0133,1.0975
4/27/2015,1.0865,13.12,0.0109,1.0875
4/24/2015,1.0815,12.29,0.0118,1.087
4/23/2015,1.072,12.48,0.0181,1.0815
4/22/2015,1.0737,12.71,0.0095,1.0719
4/21/2015,1.0738,13.25,0.0123,1.0737
4/20/2015,1.0794,13.3,0.0106,1.0738
4/17/2015,1.076,13.89,0.0116,1.0805
4/16/2015,1.0675,12.6,0.0195,1.076
4/15/2015,1.0651,12.84,0.0133,1.0676
4/14/2015,1.0573,13.67,0.0178,1.0651
4/13/2015,1.0613,13.94,0.0101,1.0573
4/10/2015,1.0663,12.58,0.0118,1.0597
4/9/2015,1.0783,13.09,0.0155,1.0663
4/8/2015,1.0825,13.98,0.0126,1.0783
4/7/2015,1.0931,14.78,0.0154,1.0824
4/6/2015,1.1002,14.74,0.0129,1.0931
4/2/2015,1.0769,14.67,0.0157,1.0876
4/1/2015,1.074,15.11,0.0084,1.077
3/31/2015,1.0829,15.29,0.0133,1.0739
3/30/2015,1.0888,14.51,0.0082,1.0829
3/27/2015,1.0879,15.07,0.015,1.0894
3/26/2015,1.0964,15.8,0.0198,1.0879
3/25/2015,1.0913,15.44,0.0117,1.0964
3/24/2015,1.0958,13.62,0.0141,1.0913
3/23/2015,1.0839,13.41,0.0205,1.0958
3/20/2015,1.0668,13.02,0.0229,1.0812
3/19/2015,1.0822,14.07,0.0308,1.0668
3/18/2015,1.0594,13.97,0.0463,1.0822
3/17/2015,1.057,15.66,0.0103,1.0594
3/16/2015,1.0499,15.61,0.0143,1.057
3/13/2015,1.0622,16,0.0174,1.05
3/12/2015,1.0551,15.42,0.0191,1.0622
3/11/2015,1.0686,16.87,0.0209,1.0551
3/10/2015,1.0847,16.69,0.0182,1.0686
3/9/2015,1.0838,15.06,0.0073,1.0847
3/6/2015,1.1031,15.2,0.0199,1.0845
3/5/2015,1.1081,14.04,0.0129,1.1031
3/4/2015,1.1179,14.23,0.0128,1.108
3/3/2015,1.1179,13.86,0.0066,1.118
3/2/2015,1.1181,13.04,0.0083,1.1179
2/27/2015,1.1195,13.34,0.0072,1.1186
2/26/2015,1.1364,13.91,0.0198,1.1194
2/25/2015,1.134,13.84,0.0057,1.1364
2/24/2015,1.1336,13.69,0.0071,1.134
2/23/2015,1.1379,14.56,0.0101,1.1336
2/20/2015,1.1363,14.3,0.0152,1.1379
2/19/2015,1.1402,15.29,0.0097,1.1362
2/18/2015,1.1409,15.45,0.0084,1.1402
2/17/2015,1.1346,15.8,0.0128,1.1409
2/13/2015,1.1401,14.69,0.0069,1.1378
2/12/2015,1.133,15.34,0.0122,1.1401
2/11/2015,1.1316,16.96,0.0075,1.1329
2/10/2015,1.1324,17.23,0.0074,1.1316
2/9/2015,1.1312,18.55,0.0093,1.1324
2/6/2015,1.1477,17.29,0.0169,1.1309
2/5/2015,1.1334,16.85,0.0197,1.1476
2/4/2015,1.1464,18.33,0.0173,1.1334
2/3/2015,1.1334,17.33,0.0223,1.1464
2/2/2015,1.1312,19.43,0.0072,1.1335
1/30/2015,1.1328,20.97,0.0091,1.1286
1/29/2015,1.1276,18.76,0.0108,1.1328
1/28/2015,1.137,20.44,0.0112,1.1276
1/27/2015,1.1236,17.22,0.0201,1.1371
1/26/2015,1.1143,15.52,0.0199,1.1236
1/23/2015,1.1369,16.66,0.0261,1.1203
1/22/2015,1.1613,16.4,0.0337,1.1369
1/21/2015,1.1555,18.85,0.0141,1.1614
1/20/2015,1.1604,19.89,0.0077,1.1554
1/16/2015,1.1626,20.95,0.0192,1.1569
1/15/2015,1.1789,22.39,0.0224,1.1627
1/14/2015,1.1776,21.48,0.012,1.1788
1/13/2015,1.1829,20.56,0.0108,1.1776
1/12/2015,1.1867,19.6,0.0087,1.1829
1/9/2015,1.179,17.55,0.0085,1.1836
1/8/2015,1.1833,17.01,0.0096,1.179
1/7/2015,1.1873,19.31,0.0098,1.1834
1/6/2015,1.1931,21.12,0.0129,1.1872
1/5/2015,1.1945,19.92,0.0091,1.1932
1/2/2015,1.2102,17.79,0.011,1.1997
12/31/2014,1.2156,19.2,0.0075,1.2096
12/30/2014,1.2156,15.92,0.0066,1.2156
12/29/2014,#N/A,15.06,#N/A,#N/A
12/26/2014,1.2225,14.5,0.006,1.2181
12/24/2014,1.2172,14.37,0.0055,1.2196
12/23/2014,1.2227,14.8,0.0084,1.2172
12/22/2014,1.222,15.25,0.0059,1.2227
12/19/2014,1.2286,16.49,0.0083,1.2226
12/18/2014,1.233,16.81,0.009,1.2287
12/17/2014,1.251,19.44,0.0197,1.233
12/16/2014,1.2445,23.57,0.0138,1.2511
12/15/2014,1.2474,20.42,0.0066,1.2445
12/12/2014,1.2406,21.08,0.0103,1.246
12/11/2014,1.2445,20.08,0.0127,1.2406
12/10/2014,1.2377,18.53,0.0089,1.2445
12/9/2014,1.2316,14.89,0.0159,1.2378
12/8/2014,1.2285,14.21,0.0099,1.2316
12/5/2014,1.2378,11.82,0.0123,1.2285
12/4/2014,1.2307,12.38,0.0176,1.2378
12/3/2014,1.2382,12.47,0.0092,1.2307
12/2/2014,1.2472,12.85,0.0101,1.2383
12/1/2014,1.2446,14.29,0.0089,1.2472
11/28/2014,1.2458,13.33,0.0066,1.2451
11/26/2014,1.2473,12.07,0.0087,1.2507
11/25/2014,1.2439,12.25,0.0085,1.2473
11/24/2014,1.2437,12.62,0.0024,1.2438
11/21/2014,1.2542,12.9,0.0195,1.239
11/20/2014,1.2545,13.58,0.0073,1.2542
11/19/2014,1.2531,13.96,0.009,1.2545
11/18/2014,1.2449,13.86,0.0104,1.2531
11/17/2014,1.2518,13.99,0.0135,1.2449
11/14/2014,1.2472,13.31,0.015,1.2522
11/13/2014,1.2428,13.79,0.0067,1.2475
11/12/2014,1.2473,13.02,0.0081,1.2428
11/11/2014,1.2427,12.92,0.0078,1.2473
11/10/2014,1.2463,12.67,0.0095,1.2424
11/7/2014,1.2413,13.12,0.0061,1.2454
11/6/2014,1.2483,13.67,0.0168,1.2375
11/5/2014,1.2542,14.17,0.0103,1.2485
11/4/2014,1.2483,14.89,0.0091,1.2545
11/3/2014,1.2506,14.73,0.0066,1.248
10/31/2014,1.2613,14.03,0.0126,1.2521
10/30/2014,1.2636,14.52,0.0082,1.2614
10/29/2014,1.2732,15.15,0.0141,1.2636
10/28/2014,1.2697,14.39,0.0078,1.2733
10/27/2014,1.2673,16.04,0.0055,1.2696
10/24/2014,1.2645,16.11,0.0059,1.2669
10/23/2014,1.2643,16.53,0.0058,1.2645
10/22/2014,1.2713,17.87,0.01,1.2643
10/21/2014,1.2797,16.08,0.0128,1.271
10/20/2014,1.2755,18.57,0.0085,1.2794
10/17/2014,1.2802,21.99,0.0087,1.2758
10/16/2014,1.2812,25.2,0.0134,1.2801
10/15/2014,1.2656,26.25,0.025,1.2817
10/14/2014,1.274,22.79,0.0107,1.2658
10/13/2014,1.2628,24.64,0.0138,1.274
10/10/2014,1.269,21.24,0.011,1.2627
10/9/2014,1.273,18.76,0.0124,1.2689
10/8/2014,1.2666,15.11,0.0124,1.273
10/7/2014,1.2654,17.2,0.0096,1.2664
